,Unnamed: 0,product,brand,price,weight,kj,kcal,fat,sat_fat,carbs,sugar,fibre,protein,salt,product_link,photo_link
381,160,°Jingle Bells Rock° Handgeschöpfte Schokolade Marzipan & Rotwein (alkoholisch) ,Zotter,"3,69","0,07","1999,0","484,0","33,0","17,0","35,0","29,0",nan,"7,4","0,19","https://kokku-online,de/zotter-jingle-bells-rock-handgeschoepfte-schokolade-marzipan-und/","https://kokku-online,de//bilder/350x350/12014/zotter-jingle-bells-rock-handgeschoepfte-schokolade-marzipan-und,auto"
382,161,°Glücksstücke° ,Zotter,"3,69","0,07","2451,0","588,0","42,0","27,0","45,0","36,0",nan,"4,8","0,19","https://kokku-online,de/zotter-gluecksstuecke/","https://kokku-online,de//bilder/350x350/14817/zotter-gluecksstuecke,auto"
383,162,STERN mit Haselnusskrokant in Geschenkverpackung ,Zotter,"7,59","0,1","2347,0","566,0","39,0","22,0","43,0","36,0",nan,"7,5","0,22","https://kokku-online,de/zotter-stern-mit-haselnusskrokant-in-geschenkverpackung/","https://kokku-online,de//bilder/350x350/12028/zotter-stern-mit-haselnusskrokant-in-geschenkverpackung,auto"
384,163,Nashis Edler Adventskalender ,Zotter,"23,49","0,168","2414,0","583,0","42,0","26,0","42,0","34,0",nan,"6,2","0,24","https://kokku-online,de/zotter-nashis-adventskalender/","https://kokku-online,de//bilder/350x350/14724/zotter-nashis-adventskalender,auto"
385,164,Nashis Christbaumschmuck Variation Vegane Schokolade ,Zotter,"6,29","0,07","2415,0","577,0","38,0","23,0","57,0","46,0",nan,"1,0","0,16","https://kokku-online,de/zotter-nashis-christbaumschmuck-variation-vegane-schokolade/","https://kokku-online,de//bilder/350x350/18916/zotter-nashis-christbaumschmuck-variation-vegane-schokolade,auto"
386,165,HERZ mit Walnussnougat in Geschenkverpackung ,Zotter,"7,59","0,1","2393,0","578,0","41,0","24,0","40,0","34,0",nan,"7,9","0,23","https://kokku-online,de/zotter-mi-xing-herz-mit-walnussnougat-in-geschenkverpackung/","https://kokku-online,de//bilder/350x350/14722/zotter-mi-xing-herz-mit-walnussnougat-in-geschenkverpackung,auto"
387,166,HERZ mit Haselnusskrokant in Geschenkverpackung ,Zotter,"7,59","0,1","2355,0","568,0","37,0","21,0","54,0","41,0",nan,"4,0","0,23","https://kokku-online,de/zotter-herz-mit-haselnusskrokant-in-geschenkverpackung/","https://kokku-online,de//bilder/350x350/14718/zotter-herz-mit-haselnusskrokant-in-geschenkverpackung,auto"
388,167,Knabberhanf Hot & Sweet ,Hanf & Natur,"2,19","0,1","1899,0","457,0","23,7","2,6","30,8","30,8",nan,"17,6","0,6","https://kokku-online,de/hanf-und-natur-knabberhanf-hot-und-sweet/","https://kokku-online,de//bilder/350x350/14807/hanf-und-natur-knabberhanf-hot-und-sweet,auto"
389,168,Knabberhanf Cappuccino ,Hanf & Natur,"2,19","0,1","1899,0","457,0","23,7","2,6","30,8","30,8",nan,"17,6","0,6","https://kokku-online,de/hanf-und-natur-knabberhanf-cappuccino/","https://kokku-online,de//bilder/350x350/14809/hanf-und-natur-knabberhanf-cappuccino,auto"
390,169,Knabberhanf Hot & Spicy ,Hanf & Natur,"2,19","0,1","1884,0","456,0","3,6","3,1","7,4","6,6",nan,"20,2","0,4","https://kokku-online,de/hanf-und-natur-knabberhanf-hot-und-spicy/","https://kokku-online,de//bilder/350x350/14808/hanf-und-natur-knabberhanf-hot-und-spicy,auto"
391,170,Knabberhanf Süss ,Hanf & Natur,"2,19","0,1","1899,0","457,0","23,7","2,6","30,8","30,8",nan,"17,6","0,6","https://kokku-online,de/hanf-und-natur-knabberhanf-suess/","https://kokku-online,de//bilder/350x350/14805/hanf-und-natur-knabberhanf-suess,auto"
392,171,Knabberhanf Salz & Kräuter ,Hanf & Natur,"2,19","0,1","1884,0","456,0","19,6","3,2","7,4","6,6",nan,"20,2","0,4","https://kokku-online,de/hanf-und-natur-knabberhanf-salz-und-kraeuter/","https://kokku-online,de//bilder/350x350/14806/hanf-und-natur-knabberhanf-salz-und-kraeuter,auto"
393,172,Marzipan Konfekt °Rudi° ,Rosengarten,"1,89","0,034","1963,0","470,0","25,5","5,7","47,9","46,3",nan,"9,0","0,0","https://kokku-online,de/rosengarten-marzipan-konfekt-rudi/","https://kokku-online,de//bilder/350x350/14738/rosengarten-marzipan-konfekt-rudi,auto"
394,173,Schokotäfelchen 3er-Set ,Cocoa Libre,"6,99","0,12","2260,0","539,0","35,1","21,0","45,5","42,9",nan,"5,2",nan,"https://kokku-online,de/cocoa-libre-schokotaefelchen-3er-set-mhd-31-12-2021/","https://kokku-online,de//bilder/350x350/14667/cocoa-libre-schokotaefelchen-3er-set,auto"
395,174,Dunkle Schokolade Orange & Ingwer ,Cocoa Libre,"4,99","0,1","2260,0","539,0","35,1","21,0","45,5","42,9",nan,"5,2",nan,"https://kokku-online,de/cocoa-libre-dunkle-schokolade-orange-und-ingwer/","https://kokku-online,de//bilder/350x350/14662/cocoa-libre-dunkle-schokolade-orange-und-ingwer,auto"
396,175,Dattel Spekulatius Konfekt °Hanna° ,Rosengarten,"1,89","0,034","1672,0","400,0","16,8","4,9","51,9","47,5",nan,"5,1",nan,"https://kokku-online,de/rosengarten-dattel-spekulatius-konfekt-hanna/","https://kokku-online,de//bilder/350x350/14608/rosengarten-dattel-spekulatius-konfekt-hanna,auto"
397,176,Ecuador Edelbitter Schokolade 70% ,Naturata,"3,29","0,1","2340,0","565,0","41,0","25,0","34,0","29,0",nan,"9,0",nan,"https://kokku-online,de/naturata-ecuador-edelbitter-schokolade-70/","https://kokku-online,de//bilder/350x350/14425/naturata-ecuador-edelbitter-schokolade-70,auto"
398,177,Indien Feinbitter Schokolade 85% ,Naturata,"3,49","0,1","2540,0","614,0","52,0","32,0","20,0","14,0",nan,"10,0",nan,"https://kokku-online,de/naturata-indien-feinbitter-schokolade-85/","https://kokku-online,de//bilder/350x350/14424/naturata-indien-feinbitter-schokolade-85,auto"
399,178,Bolivien Edelbitter Schokolade 95% ,Naturata,"3,29","0,08","2670,0","647,0","59,0","36,0","11,0","3,7",nan,"11,0",nan,"https://kokku-online,de/naturata-bolivien-edelbitter-schokolade-95/","https://kokku-online,de//bilder/350x350/14423/naturata-bolivien-edelbitter-schokolade-95,auto"
400,179,Pecan Pie ,Pri's Puddings,"2,49","0,04","1736,0","415,0","17,3","12,5","62,5","31,5",nan,"7,0",nan,"https://kokku-online,de/pries-puddings-pecan-pie/","https://kokku-online,de//bilder/350x350/14421/pries-puddings-pecan-pie,auto"
401,180,Choco Pie ,Pri's Puddings,"2,49","0,04","1883,0","450,0","30,3","24,3","42,3","16,3",nan,"7,3",nan,"https://kokku-online,de/pries-puddings-choco-pie/","https://kokku-online,de//bilder/350x350/14420/pries-puddings-choco-pie,auto"
402,181,Cashew Pie ,Pri's Puddings,"2,49","0,04","1935,0","463,0","29,8","12,5","38,8","11,8",nan,"11,8",nan,"https://kokku-online,de/pries-puddings-cashew-pie/","https://kokku-online,de//bilder/350x350/14419/pries-puddings-cashew-pie,auto"
403,182,Crunchy Coconut Schokoriegel ,Vivani,"0,99","0,035","2562,0","617,0","46,9","33,5","41,8","35,7",nan,"3,4",nan,"https://kokku-online,de/vivani-crunchy-coconut-schokoriegel/","https://kokku-online,de//bilder/350x350/12806/vivani-crunchy-coconut-schokoriegel,auto"
404,183,Dark & Creamy Schokoriegel ,Vivani,"0,99","0,035","2481,0","598,0","44,9","27,3","39,7","36,0",nan,"4,8","0,01","https://kokku-online,de/vivani-dark-und-creamy-schokoriegel/","https://kokku-online,de//bilder/350x350/12805/vivani-dark-und-creamy-schokoriegel,auto"
405,184,Coole Lollies Wassereis °Bunter Mix° ,Fredo's,"2,59","0,3","240,0","57,0",nan,nan,"13,4","12,6",nan,nan,nan,"https://kokku-online,de/fredos-coole-lollies/","https://kokku-online,de//bilder/350x350/17054/fredos-coole-lollies,auto"
406,185,COaLA Bärchen ,mind sweets,"2,39","0,075","1362,0","321,0","0,15","0,15","78,0","40,0",nan,"0,0","0,89","https://kokku-online,de/mind-sweets-coala-baerchen/","https://kokku-online,de//bilder/350x350/14080/mind-sweets-coala-baerchen,auto"
407,186,Mini Moos °White° Schoko Riegel ,Moo Free,"0,99","0,02","2411,0","578,0","36,0","21,0","60,0","41,0",nan,"2,0","0,0","https://kokku-online,de/moo-free-mini-moos-white-schoko-riegel/","https://kokku-online,de//bilder/350x350/15275/moo-free-mini-moos-white-schoko-riegel,auto"
408,187,Veggie Vanilli Mellows vegane Marshmallows ,ÖKOVITAL,"2,39","0,09","1411,0","332,0",nan,nan,"81,0","69,0",nan,"0,5","0,2","https://kokku-online,de/oekovital-veggie-vanilli-mellows-vegane-marshmallows/","https://kokku-online,de//bilder/350x350/13477/oekovital-veggie-vanilli-mellows-vegane-marshmallows,auto"
409,188,Fruttini Bär ,ÖKOVITAL,"1,59","0,1","1458,0","343,0","0,0","0,0","85,0","72,0",nan,"0,2","0,2","https://kokku-online,de/oekovital-fruttini-baer-100g/","https://kokku-online,de//bilder/350x350/13398/oekovital-fruttini-baer-100g,auto"
410,189,Beerenfrüchtchen - zuckerreduziert ,ÖKOVITAL,"1,59","0,08","1359,0","320,0","0,15","0,15","77,0","40,0",nan,"0,0","0,89","https://kokku-online,de/oekovital-bio-beerenfruechtchen-80g-zuckerreduziert/","https://kokku-online,de//bilder/350x350/13137/oekovital-bio-beerenfruechtchen-80g-zuckerreduziert,auto"
411,190,Cola Bottles - zuckerreduziert ,ÖKOVITAL,"1,59","0,08","1450,0","341,0","0,15","0,15","84,2","33,0",nan,"0,0",nan,"https://kokku-online,de/oekovital-cola-bottles-80g-zuckerreduziert/","https://kokku-online,de//bilder/350x350/13396/oekovital-cola-bottles-80g-zuckerreduziert,auto"
412,191,Frutti Worms Saure Würmchen ,ÖKOVITAL,"1,59","0,1","1459,0","343,0","0,1","0,1","84,0","56,0",nan,"0,3",nan,"https://kokku-online,de/oekovital-bio-frutti-worms-saure-wuermchen/","https://kokku-online,de//bilder/350x350/13387/oekovital-bio-frutti-worms-saure-wuermchen,auto"
413,192,"Frutti Worms Saure Würmchen 1,5kg - 1,5kg",ÖKOVITAL,"18,99","1,5","1459,0","343,0","0,1","0,1","84,0","56,0",nan,"0,3",nan,"https://kokku-online,de/oekovital-bio-frutti-worms-saure-wuermchen-15kg/","https://kokku-online,de//bilder/350x350/13388/oekovital-bio-frutti-worms-saure-wuermchen-15kg,auto"
414,193,Fruttini Mix Geleefrüchte ,ÖKOVITAL,"1,59","0,1","1458,0","343,0","0,0","0,0","85,0","72,0",nan,"0,2",nan,"https://kokku-online,de/oekovital-fruttini-mix-100g/","https://kokku-online,de//bilder/350x350/13400/oekovital-fruttini-mix-100g,auto"
415,194,Helix Lakritz Schnecken ,ÖKOVITAL,"1,59","0,1","1500,0","353,0","1,0","0,2","80,0","40,0",nan,"5,6","0,7","https://kokku-online,de/oekovital-helix-lakritz-schnecken-100g/","https://kokku-online,de//bilder/350x350/13403/oekovital-helix-lakritz-schnecken-100g,auto"
416,195,"Ökovital Bär ohne Gelatine BIG - 1,25kg",ÖKOVITAL,"17,99","1,25","1372,0","323,0","0,1","0,1","78,0","58,0",nan,nan,"0,75","https://kokku-online,de/oekovital-oekovital-baer-ohne-gelatine-125kg/","https://kokku-online,de//bilder/350x350/13493/oekovital-oekovital-baer-ohne-gelatine-125kg,auto"
417,196,Ökovital Bär Gummibären ohne Gelatine ,ÖKOVITAL,"1,59","0,1","1372,0","323,0","0,1","0,1","78,0","58,0",nan,nan,"0,75","https://kokku-online,de/oekovital-oekovital-baer-gummibaeren-ohne-gelatine-100g/","https://kokku-online,de//bilder/350x350/13486/oekovital-oekovital-baer-gummibaeren-ohne-gelatine-100g,auto"
418,197,Ökovital Bär ohne Gelatine ,ÖKOVITAL,"6,79","0,5","1372,0","323,0","0,1","0,1","78,0","58,0",nan,nan,"0,75","https://kokku-online,de/oekovital-oekovital-baer-ohne-gelatine-500g/","https://kokku-online,de//bilder/350x350/13494/oekovital-oekovital-baer-ohne-gelatine-500g,auto"
419,198,Ökovital Bär ohne Gelatine ,ÖKOVITAL,"2,69","0,2","1372,0","323,0","0,1","0,1","78,0","58,0",nan,nan,"0,75","https://kokku-online,de/oekovital-oekovital-baer-ohne-gelatine-200g/","https://kokku-online,de//bilder/350x350/13492/oekovital-oekovital-baer-ohne-gelatine-200g,auto"
420,199,Veggie Hearts ,ÖKOVITAL,"1,59","0,1","1443,0","339,0","0,1","0,1","84,0","52,0",nan,"0,3",nan,"https://kokku-online,de/oekovital-veggie-hearts/","https://kokku-online,de//bilder/350x350/13481/oekovital-veggie-hearts,auto"
421,200,Veggie Mix ,ÖKOVITAL,"1,59","0,1","1458,0","343,0","0,0","0,0","85,0","67,0",nan,"0,2",nan,"https://kokku-online,de/oekovital-veggie-mix/","https://kokku-online,de//bilder/350x350/13479/oekovital-veggie-mix,auto"
422,201,Veggie Vine Gums ,ÖKOVITAL,"1,59","0,1","1437,0","338,0","0,1","0,1","83,0","52,0",nan,"0,3",nan,"https://kokku-online,de/oekovital-veggie-vine-gums-100g/","https://kokku-online,de//bilder/350x350/13475/oekovital-veggie-vine-gums-100g,auto"
423,202,Poppy Cherry Riegel ,Lubs,"1,19","0,04","1636,0","391,0","17,0","1,7","44,0","41,0",nan,"9,2","0,06","https://kokku-online,de/lubs-poppy-cherry-riegel/","https://kokku-online,de//bilder/350x350/13541/lubs-poppy-cherry-riegel,auto"
424,203,Chocolate Brownie Riegel ,Lubs,"1,19","0,04","1712,0","410,0","19,0","5,7","48,0","43,0",nan,"6,8","0,06","https://kokku-online,de/lubs-chocolate-brownie-riegel/","https://kokku-online,de//bilder/350x350/13552/lubs-chocolate-brownie-riegel,auto"
425,204,Grandmas Apple Pie - Riegel ,Lubs,"1,19","0,04","1600,0","382,0","15,0","1,3","52,0","46,0",nan,"6,2","0,05","https://kokku-online,de/lubs-grandmas-apple-pie-riegel/","https://kokku-online,de//bilder/350x350/13540/lubs-grandmas-apple-pie-riegel,auto"
426,205,Salted Caramel Riegel ,Lubs,"1,19","0,04","1742,0","417,0","20,0","2,9","48,0","43,0",nan,"8,4","0,64","https://kokku-online,de/lubs-salted-caramel-riegel/","https://kokku-online,de//bilder/350x350/13537/lubs-salted-caramel-riegel,auto"
427,206,Frucht Gummibärchen weich ,SOBO,"3,99","0,3","1411,0","332,0","0,0","0,0","82,0","43,0",nan,"0,0","0,13","https://kokku-online,de/sobo-fruchtsaft-gummibaerchen-xl/","https://kokku-online,de//bilder/350x350/13088/sobo-fruchtsaft-gummibaerchen-xl,auto"
428,207,Mozartzipfel ,rosmarin BIOBACK,"2,39","0,035","1938,0","464,0","25,1","6,8","50,4","48,9",nan,"6,9","0,03","https://kokku-online,de/rosmarin-bioback-mozartzipfel/","https://kokku-online,de//bilder/350x350/12841/rosmarin-bioback-mozartzipfel,auto"
429,208,Tafel Creamy °Indischer Chai° ,Lovechock,"3,99","0,07","1853,0","689,0","58,2","24,6","29,9","18,6",nan,"9,9","0,02","https://kokku-online,de/lovechock-tafel-creamy-indischer-chai/","https://kokku-online,de//bilder/350x350/12786/lovechock-tafel-creamy-indischer-chai,auto"
430,209,Tafel Extreme Dark 99% Kakao ,Lovechock,"3,99","0,07","2836,0","684,0","64,0","33,0","8,0","0,9",nan,"11,0","0,1","https://kokku-online,de/lovechock-tafel-extreme-dark-99-kakao/","https://kokku-online,de//bilder/350x350/12359/lovechock-tafel-extreme-dark-99-kakao,auto"
431,210,Mild Riegel °Datteln & Nüsse° ,Lovechock,"2,49","0,04","2415,0","581,0","41,0","23,0","45,0","28,0",nan,"5,1","0,05","https://kokku-online,de/lovechock-riegel-creamy-yacon-paranuss/","https://kokku-online,de//bilder/350x350/16135/lovechock-riegel-creamy-yacon-paranuss,auto"
432,211,Tafel Creamy °Maulbeere & Mandel° ,Lovechock,"3,99","0,07","2516,0","604,0","49,0","19,0","26,0","16,0",nan,"8,0","0,01","https://kokku-online,de/lovechock-tafel-creamy-maulbeere-und-mandel/","https://kokku-online,de//bilder/350x350/12358/lovechock-tafel-creamy-maulbeere-und-mandel,auto"
433,212,Mild Riegel °Haselnuss Matcha° ,Lovechock,"2,49","0,04","2412,0","580,0","41,0","21,0","45,0","29,0",nan,"5,0","0,0","https://kokku-online,de/lovechock-riegel-creamy-haselnuss-matcha/","https://kokku-online,de//bilder/350x350/17844/lovechock-riegel-creamy-haselnuss-matcha,auto"
434,213,Riegel Mild °Kokos Kakaonibs° ,Lovechock,"2,49","0,04","2527,0","609,0","47,0","31,0","38,0","22,0",nan,"5,0","0,06","https://kokku-online,de/lovechock-riegel-creamy-kokos-kakaonibs/","https://kokku-online,de//bilder/350x350/16131/lovechock-riegel-creamy-kokos-kakaonibs,auto"
435,214,Himbeertörtchen Tartelletes glutenfrei ,Céliane,"3,49","0,13","1729,0","410,0","12,0","5,5","75,0","33,0",nan,"1,2","0,36","https://kokku-online,de/celiane-himbeertoertchen-tartelletes/","https://kokku-online,de//bilder/350x350/12212/celiane-himbeertoertchen-tartelletes,auto"
436,215,°Alpenkräuter° Husten Bonbons ,Bio4You,"1,49","0,075","1692,0","398,0",nan,nan,"99,0","74,0",nan,nan,nan,"https://kokku-online,de/bio4you-alpenkraeuter-husten-bonbons/","https://kokku-online,de//bilder/350x350/12229/bio4you-alpenkraeuter-husten-bonbons,auto"
437,216,°Mango Orange° gefüllte Bonbons ,Bio4You,"1,49","0,075","1635,0","385,0",nan,nan,"95,0","66,0",nan,nan,nan,"https://kokku-online,de/bio4you-mango-orange-gefuellte-bonbons/","https://kokku-online,de//bilder/350x350/12257/bio4you-mango-orange-gefuellte-bonbons,auto"
438,217,°Sanddorn Granatapfel° gefüllte Bonbons ,Bio4You,"1,49","0,075","1628,0","383,0",nan,nan,"94,0","67,0",nan,nan,nan,"https://kokku-online,de/bio4you-sanddorn-granatapfel-gefuellte-bonbons/","https://kokku-online,de//bilder/350x350/12263/bio4you-sanddorn-granatapfel-gefuellte-bonbons,auto"
439,218,°Ingwer Limette & Ingwer Orange° gefüllte Bonbons ,Bio4You,"1,49","0,075","1629,0","383,0",nan,"0,1","94,0","69,0",nan,nan,nan,"https://kokku-online,de/bio4you-ingwer-limette-und-ingwer-orange-gefuellte-bonbons/","https://kokku-online,de//bilder/350x350/12244/bio4you-ingwer-limette-und-ingwer-orange-gefuellte-bonbons,auto"
440,219,°Kirsche Aronia° gefüllte Bonbons ,Bio4You,"1,49","0,075","1635,0","385,0",nan,nan,"95,0","66,0",nan,nan,nan,"https://kokku-online,de/bio4you-kirsche-aronia-gefuellte-bonbons/","https://kokku-online,de//bilder/350x350/12245/bio4you-kirsche-aronia-gefuellte-bonbons,auto"
441,220,Zartbitterschokolade °Lebkuchen° ,Rapunzel,"2,19","0,08","2290,0","548,0","36,0","22,0","46,0","43,0",nan,"5,0","0,0","https://kokku-online,de/rapunzel-zartbitterschokolade-°lebkuchen°/","https://kokku-online,de//bilder/350x350/9571/rapunzel-zartbitterschokolade-°lebkuchen°,auto"
442,221,Tapas Lupinos Lupinensnack ,Biolandhof Klein,"2,99","0,25","738,0","172,0","5,1","1,0","6,8","1,1",nan,"16,6","3,0","https://kokku-online,de/biolandhof-klein-tapas-lupinos-lupinensnack/","https://kokku-online,de//bilder/350x350/12205/biolandhof-klein-tapas-lupinos-lupinensnack,auto"
443,222,Bitterschokolade 90% Kakao mit Kokosblütenzucker ,Rapunzel,"2,19","0,08","2431,0","589,0","50,35","32,06","14,2","7,3",nan,"12,18","0,05","https://kokku-online,de/rapunzel-bitterschokolade-90-kakao-mit-kokosbluetenzucker/","https://kokku-online,de//bilder/350x350/12206/rapunzel-bitterschokolade-90-kakao-mit-kokosbluetenzucker,auto"
444,223,Panama Edelbitter Schokolade 80% ,Naturata,"3,29","0,1","2480,0","598,0","48,0","29,0","25,0","19,0",nan,"10,0",nan,"https://kokku-online,de/naturata-edelbitter-schokolade-panama-80-kakao/","https://kokku-online,de//bilder/350x350/12184/naturata-edelbitter-schokolade-panama-80-kakao,auto"
445,224,Zartbitter Schokolade mit Mandelstückchen 55% ,Rapunzel,"2,29","0,08","2346,0","564,0","39,27","21,42","42,3","38,0",nan,"6,83","0,0","https://kokku-online,de/rapunzel-zartbitter-schokolade-mit-mandelstueckchen-55/","https://kokku-online,de//bilder/350x350/12207/rapunzel-zartbitter-schokolade-mit-mandelstueckchen-55,auto"
446,225,Zartbitter Schokolade mit Pfefferminzfüllung ,Rapunzel,"2,79","0,1","2173,0","519,0","24,2","14,4","63,8","59,7",nan,"9,0","0,05","https://kokku-online,de/rapunzel-zartbitter-schokolade-mit-pfefferminzfuellung/","https://kokku-online,de//bilder/350x350/18767/rapunzel-zartbitter-schokolade-mit-pfefferminzfuellung,auto"
447,226,Choc' Croc Blaubeere-Cranberry ,Pural,"2,49","0,1","2078,0","499,0","27,0","17,0","52,0","33,0",nan,"5,9","0,15","https://kokku-online,de/pural-choccroc-blaubeere-cranberry/","https://kokku-online,de//bilder/350x350/12211/pural-choccroc-blaubeere-cranberry,auto"
448,227,Cashew Choc Crunch Riegel ,Lini's Bites,"2,49","0,04","1860,0","445,0","23,0","11,6","48,0","29,0",nan,"8,0","0,46","https://kokku-online,de/linis-bites-cashew-choc-crunch-riegel/","https://kokku-online,de//bilder/350x350/19127/linis-bites-cashew-choc-crunch-riegel,auto"
449,228,Hazelnut Nougat Choc Riegel ,Lini's Bites,"2,49","0,04","1804,0","432,0","22,0","8,8","48,0","35,0",nan,"6,8","0,16","https://kokku-online,de/linis-bites-hazelnut-choc-riegel/","https://kokku-online,de//bilder/350x350/19131/linis-bites-hazelnut-choc-riegel,auto"
450,229,Salted Peanut Caramel Riegel ,Lini's Bites,"2,49","0,04","1802,0","431,0","21,0","9,5","47,0","34,0",nan,"8,9","0,55","https://kokku-online,de/linis-bites-salted-peanut-caramel-riegel/","https://kokku-online,de//bilder/350x350/19133/linis-bites-salted-peanut-caramel-riegel,auto"
451,230,Almond Cookie Dough Riegel ,Lini's Bites,"2,49","0,04","1789,0","482,0","20,0","8,6","49,0","33,0",nan,"7,8","0,11","https://kokku-online,de/linis-bites-almond-cookie-dough-riegel/","https://kokku-online,de//bilder/350x350/19129/linis-bites-almond-cookie-dough-riegel,auto"
